"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x380677211","x1045466344643350528",2018-09-28 00:12:55,"EliseMcGhee","Macaulay Culkin publicly lobbies J.K. Rowling for 'Fantastic Beasts' role https://t.co/ko0pN8A4f0","Twitter Web Client",97,,,,FALSE,FALSE,0,0,,,"a.msn.com/0C/en-us/BBNDx…","https://t.co/ko0pN8A4f0","http://a.msn.com/0C/en-us/BBNDxHr?ocid=st",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EliseMcGhee/status/1045466344643350528","Elise McGhee","","A 30 year incest survivor, public speaker,  a voice for the precious victims/survivors of sexual abuse and  author - Thirty Years of Silence (in ebook)","http://t.co/QJ5U6Ht5CJ",FALSE,919,1889,15,1607,584,2011-09-27 01:43:03,FALSE,"http://t.co/QJ5U6Ht5CJ","http://www.thirtyyearsofsilence.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2175823301/Book_Business_Card_back_normal.jpeg"
"x838527074","x1045466210668810242",2018-09-28 00:12:23,"lindybooo","J.K. Rowling was the first person to ever become a billionaire from writing books.","Twitter for iPhone",101,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x1583197964","iliveforfacts","en",,,,,,,,,,,,,,,,"x1045442165009190912","J.K. Rowling was the first person to ever become a billionaire from writing books.",2018-09-27 22:36:50,"Twitter Web Client",66,5,"x1583197964","iliveforfacts","Did You Know?",288471,219435,6652,"","All kind of interesting, weird and amazing facts in just 140 characters or less! Contact: iliveforfacts@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lindybooo/status/1045466210668810242","Linda R Whiteford","","Radio, TourismPR,4Babies, Wine, Dog, Wine, Spiritual investigation, Senior Assistant at Culross Palace, Volunteer at Bannockburn House",,FALSE,262,1716,8,5845,9150,2012-09-21 20:36:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/838527074/1527450712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1000827346759364608/JCYcaYBc_normal.jpg"
"x2927348474","x1045466115143430144",2018-09-28 00:12:00,"ParsimoniousWiz","No. VOLDEMORT thinks that. Not J.K. Rowling. 

So many commentators are behaving as if the writer is responsible for the evils one of her characters commit. This is insanity. Take a moment to think about how fiction works. Did you really expect Voldemort to be woke? https://t.co/nmNE53M503","Twitter Web Client",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x1382974668","IonaItalia","en",,,,,,,,,,,,,,,,"x1045460941830336512","No. VOLDEMORT thinks that. Not J.K. Rowling. 

So many commentators are behaving as if the writer is responsible for the evils one of her characters commit. This is insanity. Take a moment to think about how fiction works. Did you really expect Voldemort to be woke? https://t.co/nmNE53M503",2018-09-27 23:51:26,"Twitter Web Client",65,7,"x1382974668","IonaItalia","Iona Italia",7971,589,82916,"Bombay, meri jaan","Indo-Brit <U+0001F1EE><U+0001F1F3><U+0001F1EC><U+0001F1E7> Parsi. Dancer. Feminist, liberal, Trekkie. Subeditor of @AreoMagazine; host of Two for Tea https://t.co/uYOdoRM1vi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ParsimoniousWiz/status/1045466115143430144","Scotty","The Shadows.","I'm biology major at the U of U.
science is great. leftist/secularist.
superman apologist",,FALSE,158,93,5,6550,13234,2014-12-12 03:53:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2927348474/1525109919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036868709850132480/bOq3D5cV_normal.jpg"
"x84017768","x1045466015310655488",2018-09-28 00:11:36,"zayvalnedar","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zayvalnedar/status/1045466015310655488","lavy","","age is just a number","https://t.co/NEiCyZNOib",FALSE,519,311,3,38432,325,2009-10-21 06:35:07,FALSE,"https://t.co/NEiCyZNOib","http://www.bubachanana.tumblr.com","en",,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/896623067308236800/Fci65yKW_normal.jpg"
"x767958151","x1045465512338231296",2018-09-28 00:09:36,"sph011","Why does J K Rowling still use this male pseudonym when we all know and respect her for herself? I'm sure she has a reason, and I respect her right to choose this identity, but isn't it really anachronistic? https://t.co/0L1GREk9DO","Twitter for Android",207,,,,TRUE,FALSE,1,0,,,"twitter.com/Independent/st…","https://t.co/0L1GREk9DO","https://twitter.com/Independent/status/1045458097890897922",,,,,,,,,,,"en","x1045458097890897922","Lethal White by Robert Galbraith, review: JK Rowling's new novel https://t.co/ugAz9IPk3Q",2018-09-27 23:40:08,"Echobox Social",4,6,"x16973333","Independent","The Independent",2564325,1123,757609,"London, England","News, comment and features from The Independent",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sph011/status/1045465512338231296","Stephen Heard","Carleton Place, Ontario","Political junkie, tech nerd.",,FALSE,75,186,10,1952,4600,2012-08-19 17:50:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/767958151/1506722449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2853110625/6e8e1c3d597e9ad15ef4e66d6ba524fe_normal.jpeg"
"x260774377","x1045465286890147844",2018-09-28 00:08:42,"AyaHammouda91","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AyaHammouda91/status/1045465286890147844","Aya Hammouda","","",,FALSE,295,203,9,42541,3977,2011-03-04 15:34:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/260774377/1438320944","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/677936243796287492/0ntGlU-1_normal.jpg"
"x98183457","x1045465233131589632",2018-09-28 00:08:30,"zwolftenaugust","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zwolftenaugust/status/1045465233131589632","<U+BDD4>","<U+B0A8><U+BC18><U+AD6C>","call me vee <U+2728> <U+C21C><U+ACB0><U+D55C> <U+C740><U+D558><U+BE5B> <U+2728> i love animals and retweeting",,FALSE,2157,221,52,261888,5961,2009-12-20 18:59:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/98183457/1531530361","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033381904462954496/Sp5BX085_normal.jpg"
"x953949981219676160","x1045465195152379915",2018-09-28 00:08:20,"negescuv","No. VOLDEMORT thinks that. Not J.K. Rowling. 

So many commentators are behaving as if the writer is responsible for the evils one of her characters commit. This is insanity. Take a moment to think about how fiction works. Did you really expect Voldemort to be woke? https://t.co/nmNE53M503","Twitter Web Client",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x1382974668","IonaItalia","en",,,,,,,,,,,,,,,,"x1045460941830336512","No. VOLDEMORT thinks that. Not J.K. Rowling. 

So many commentators are behaving as if the writer is responsible for the evils one of her characters commit. This is insanity. Take a moment to think about how fiction works. Did you really expect Voldemort to be woke? https://t.co/nmNE53M503",2018-09-27 23:51:26,"Twitter Web Client",65,7,"x1382974668","IonaItalia","Iona Italia",7971,589,82916,"Bombay, meri jaan","Indo-Brit <U+0001F1EE><U+0001F1F3><U+0001F1EC><U+0001F1E7> Parsi. Dancer. Feminist, liberal, Trekkie. Subeditor of @AreoMagazine; host of Two for Tea https://t.co/uYOdoRM1vi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/negescuv/status/1045465195152379915","Boliver523","Romania","The best ship on arrow is #Boliver . #Arrow 5x23 is the best episode in the #Arrowverse  #NeutralFandom",,FALSE,185,574,2,10407,16360,2018-01-18 11:19:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/953949981219676160/1522004769","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/977979029033766915/2_RfWRQa_normal.jpg"
"x86900071","x1045465113916932096",2018-09-28 00:08:01,"nrbroto","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nrbroto/status/1045465113916932096","NB™","Yogyakarta, Indonesia","a cinemaphile. a lover of melody. a skygazer.","https://t.co/emAscqt4Ah",FALSE,425,263,7,53458,1377,2009-11-02 08:22:43,FALSE,"https://t.co/emAscqt4Ah","http://Instagram.com/nrbroto","en","https://pbs.twimg.com/profile_banners/86900071/1520345134","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1043483350466326528/lFoszqqv_normal.jpg"
"x437541013","x1045465053179211776",2018-09-28 00:07:47,"AininSyazana","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AininSyazana/status/1045465053179211776","Ninzu","Malaysia","UKM, BAELS 15/16",,FALSE,573,456,5,79450,15488,2011-12-15 14:48:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/437541013/1531572118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1018113371265089537/1AQB08Nu_normal.jpg"
"x3015554423","x1045393809868288000",2018-09-27 19:24:41,"ichkannesduauc1","It’s nice having someone as powerful as @jk_rowling on your side. She deserves more medals for sticking up for us!  #uk #Antisemitism https://t.co/Ao42RkT2Vl","Twitter for iPhone",140,,,,FALSE,TRUE,0,20,"uk",,,,,,,,,,,,,"x2483934146 x62513246","JesseBogner jk_rowling","en",,,,,,,,,,,,,,,,"x1045336316588826624","It’s nice having someone as powerful as @jk_rowling on your side. She deserves more medals for sticking up for us!  #uk #Antisemitism https://t.co/Ao42RkT2Vl",2018-09-27 15:36:13,"Twitter Web Client",122,20,"x2483934146","JesseBogner","Jesse Bogner",1963,954,860,"Israel","writer of books living in israel",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ichkannesduauc1/status/1045393809868288000","S&H","welt","","http://t.co/fJOPTYCHMw",FALSE,3915,3899,48,60871,47604,2015-02-03 22:33:07,FALSE,"http://t.co/fJOPTYCHMw","http://www.michaellaitman.com","de","https://pbs.twimg.com/profile_banners/3015554423/1429217570","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/569967958169247744/i57YOuKA_normal.jpeg"
"x3015554423","x1045464746730954754",2018-09-28 00:06:34,"ichkannesduauc1","The Harry Potter series hints at our future state where we really have super-human powers that allow us to be better human beings.  We want @jk_rowling to know that Israel has the code for kindness.  
https://t.co/lU7KVnLDNX","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x2483934146","JesseBogner","en",,,,,,,,,,,,,,,,"x1045403439478509569","The Harry Potter series hints at our future state where we really have super-human powers that allow us to be better human beings.  We want @jk_rowling to know that Israel has the code for kindness.  
https://t.co/lU7KVnLDNX",2018-09-27 20:02:57,"Twitter Web Client",71,11,"x2483934146","JesseBogner","Jesse Bogner",1963,954,860,"Israel","writer of books living in israel",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ichkannesduauc1/status/1045464746730954754","S&H","welt","","http://t.co/fJOPTYCHMw",FALSE,3915,3899,48,60871,47604,2015-02-03 22:33:07,FALSE,"http://t.co/fJOPTYCHMw","http://www.michaellaitman.com","de","https://pbs.twimg.com/profile_banners/3015554423/1429217570","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/569967958169247744/i57YOuKA_normal.jpeg"
"x122782280","x1045464700107071489",2018-09-28 00:06:22,"MicahlSCC","No. VOLDEMORT thinks that. Not J.K. Rowling. 

So many commentators are behaving as if the writer is responsible for the evils one of her characters commit. This is insanity. Take a moment to think about how fiction works. Did you really expect Voldemort to be woke? https://t.co/nmNE53M503","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x1382974668","IonaItalia","en",,,,,,,,,,,,,,,,"x1045460941830336512","No. VOLDEMORT thinks that. Not J.K. Rowling. 

So many commentators are behaving as if the writer is responsible for the evils one of her characters commit. This is insanity. Take a moment to think about how fiction works. Did you really expect Voldemort to be woke? https://t.co/nmNE53M503",2018-09-27 23:51:26,"Twitter Web Client",65,7,"x1382974668","IonaItalia","Iona Italia",7971,589,82916,"Bombay, meri jaan","Indo-Brit <U+0001F1EE><U+0001F1F3><U+0001F1EC><U+0001F1E7> Parsi. Dancer. Feminist, liberal, Trekkie. Subeditor of @AreoMagazine; host of Two for Tea https://t.co/uYOdoRM1vi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MicahlSCC/status/1045464700107071489","The Tzatziki Hammer","Canada","403/613, cognitive science major, secular humanist, @sedition613","https://t.co/HzJoI8DjpC",FALSE,2664,1956,32,31308,44208,2010-03-13 22:11:13,FALSE,"https://t.co/HzJoI8DjpC","https://sedition.bandcamp.com/","en","https://pbs.twimg.com/profile_banners/122782280/1535058724","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1032503536842665989/scmU8feD_normal.jpg"
"x2995932990","x1045464638140243968",2018-09-28 00:06:08,"izzatyshaima","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/izzatyshaima/status/1045464638140243968","khalizzy.","Dragonstone ","I'm what they call a bonafide city girl","https://t.co/7gdhN3CXLG",FALSE,610,126,6,9009,3137,2015-01-25 14:50:28,FALSE,"https://t.co/7gdhN3CXLG","http://ijishaimaa.blogspot.com","en","https://pbs.twimg.com/profile_banners/2995932990/1511526145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1043336531182641154/UbCAEnAT_normal.jpg"
"x912027311796637698","x1045464161449385985",2018-09-28 00:04:14,"Sanctus_Kilian","No. VOLDEMORT thinks that. Not J.K. Rowling. 

So many commentators are behaving as if the writer is responsible for the evils one of her characters commit. This is insanity. Take a moment to think about how fiction works. Did you really expect Voldemort to be woke? https://t.co/nmNE53M503","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x1382974668","IonaItalia","en",,,,,,,,,,,,,,,,"x1045460941830336512","No. VOLDEMORT thinks that. Not J.K. Rowling. 

So many commentators are behaving as if the writer is responsible for the evils one of her characters commit. This is insanity. Take a moment to think about how fiction works. Did you really expect Voldemort to be woke? https://t.co/nmNE53M503",2018-09-27 23:51:26,"Twitter Web Client",65,7,"x1382974668","IonaItalia","Iona Italia",7971,589,82916,"Bombay, meri jaan","Indo-Brit <U+0001F1EE><U+0001F1F3><U+0001F1EC><U+0001F1E7> Parsi. Dancer. Feminist, liberal, Trekkie. Subeditor of @AreoMagazine; host of Two for Tea https://t.co/uYOdoRM1vi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sanctus_Kilian/status/1045464161449385985","Kilian Korth","Denver, CO","host of In the Know podcast, author, optimist, classical liberal, mostly rational, ultrarunner","https://t.co/2bTJTwLOdb",FALSE,51,238,0,591,1075,2017-09-24 18:53:50,FALSE,"https://t.co/2bTJTwLOdb","https://www.patreon.com/intheknowwithkilian","en","https://pbs.twimg.com/profile_banners/912027311796637698/1535429126",,"http://pbs.twimg.com/profile_images/1034290829781696512/t3n0bvQT_normal.jpg"
